,Document,Latitude,Longitude,Header,Location
378,00d0737345187,3.103959,101.5970884,"LOT NO. G23, GIANT KELANA JAYA
LOT PT244, JLN PERBANDARAN SS6/4
PUSAT BANDAR KELANA JAYA, PETALING","Kelana Jaya, SS7, Petaling Jaya, Selangor, Malaysia"
379,00d0737981299,3.1892009,101.6807701,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(MUTIARA KOMPLEKS)","568, Jln Ipoh, Batu Complex Bussiness Centre, 51200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
380,00d0738014969,3.133358,101.62094,"BISTRO & CAFE
109, SS21/1A,
DAMANSARA UTAMA","109, Jalan SS 21/1a, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
381,00d0741622526,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
382,00d0742987288,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
383,00d0743614936,3.1955383,101.7081057,"BEYOND BROTHERS HARDWARE
LOT 1-0-2, JLN 1/50,
DIAMOND SQUARE,
OFF JLN GOMBAK
53000 KUALA LUMPUR","1 0, 2, Jalan 1/50, Taman P Ramlee, 53000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
384,00d0744539202,3.0559746,101.4649611,"POSTED
LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
385,00d0745331693,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
386,00d0747284670,3.0420644,101.6192015,"GEOVENTURE
TASTE OF THE WORLD SDN BHD
LOT 38, 39 101 BOULEVARD,
JALAN KENARI 5, BANDAR PUCHONG JAYA,
47170 PUCHONG, SELANGOR","38, 5, Jalan Kenari, Bandar Puchong Jaya, 47170 Puchong, Selangor, Malaysia"
387,00d0749169797,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
388,00d0749657219,3.067811,101.4263398,"KEPONG OUTLET
HQ ADD: LOT 11995, BATU 2, JALAN KAPAR
41400 KLANG, SELANGOR","2, Jalan Tampin 2, Kawasan 18, 41400 Klang, Selangor, Malaysia"
389,00d0749666123,3.039498,101.699314,"FY EAGLE ENTERPRISE
NO. 42, JALAN PBS 14/11,
TAMAN PERINDUSTRIAN BUKIT SERDANG,
43300 SERI KEMBANGAN,
SELANGOR","42, Jalan PBS 14/11, Taman Perindustrian Bukit Serdang, 43300 Seri Kembangan, Selangor, Malaysia"
390,00d0750315464,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
391,00d0751097262,2.862037,101.6788801,"NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","Jalan Baiduri, 43800 Dengkil, Selangor, Malaysia"
392,00d0752144290,3.128631,101.7516649,"SUSHI MENTAI - PANDAN INDAH
NO. 9-G, JALAN PERUBATAN 2,","9, Jalan Perubatan 2, Pandan Indah, 55100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
393,00d0752976763,3.0333608,101.7386555,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(SELAYANG MALL)","Lot 1851-A & 1851-B, Jln KPB 6, Kawasan Perindustrian Balakong, 43300 Seri Kembangan, Selangor, Malaysia"
394,00d0757215171,1.5482612,103.7962844,"YHM AEON TEBRAU CITY
S117, SECOND FLOOR,
AEON TEBRAU CITY,
1, JALAN DESA TEBRAU,
TAMAN DESA TEBRAU,
81100 JOHOR BAHRU, JOHOR.
002105827328","Malaysia, Johor, Johor Bahru, Taman Desa Tebrau, Jalan Desa Tebrau, S117,second floor,Aeon Tebrau city邮政编码: 81800"
395,00d0757440459,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
396,00d0757881141,3.203115,101.7265501,"SHELL ISNI PETRO TRADING
LOT 2685 JLN GENTING KLANG
53300 KL","2685, 53300, Jalan Genting Kelang, Seksyen 1 Wangsa Maju, 53300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
397,00d0758726468,3.1448384,101.5390561,"GOODS SOLD ARE NOT RETURNABLE THANK YOU
SLF CASH & CARRY
NO. 15.JLN TSJ2.TMN SUBANG JASA.
OFF JLN BT 3 SUBANG.
40000 SHAH ALAM. SEL.","No. 15, Jalan TSJ 2, Off Jalan Batu 3, Taman Subang Jasa, Selangor, Pekan Subang, 40000 Shah Alam, Selangor, Malaysia"
398,00d0760304510,3.2371305,101.6437836,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(SELAYANG MALL)
MULTI PURPOSE TRAYW/HANDLE E-1311(EC *S","Selayang Mall, Jalan SU 9, Taman Selayang Utama, 68100 Batu Caves, Selangor, Malaysia"
399,00d0760612254,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
AMPANG POINT CENTRE","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
400,00d0761346037,3.084072,101.6241904,"LOT 1504, BATU 8 1/2, JALAN KLANG LAMA,
46000 PETALING JAYA, SELANGOR.
DESC QTY","1504, 8, Jalan Klang Lama, Taman Medan, 46000 Petaling Jaya, Selangor, Malaysia"
401,00d0763228450,1.4966255,103.8151994,"NO.1, JALAN PERMAS 10/5, BANDAR BARU PERMAS JAYA","1, 5, Jln Permas 10, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
402,00d0763327632,3.119058,101.5780169,"NO: G3, BLK G, JLN PJU 1A/3,
ARA DAMANSARA, 47301
PETALING JAYA, SELANGOR DARUL EHSAN.","G-G-3A&5, Block G, Jalan PJU 1a/3, Taipan Damansara 2 Ara Damansara, 47301 Petaling Jaya, Selangor, Malaysia"
403,00d0764796072,3.1176452,101.5950795,"AMPANG 210
FIRST CITY PARKING SDN BHD
A-09-10 PRIMA AVENUE
THE TUBE, 1/39, DATARAN PRIMA","Jalan PJU 1/39, Dataran Prima, 47301 Petaling Jaya, Selangor, Malaysia"
404,00d0764855917,3.0866801,101.4527465,"LIGHTROOM GALLERY SDN BHD
NO: 28, JALAN ASTANA 1C,
BANDAR BUKIT RAJA, 41050
KLANG SELANGOR D.E, MALAYSIA","28, Jalan Astana 1C, Bandar Bukit Raja, 41050 Klang, Selangor, Malaysia"
405,00d0768446621,3.0778802,101.7200928,"POPULAR BOOL
CO. (M) SDN BHD","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
406,00d0770154989,3.1262877,101.4715824,"HOME MASTER HARDWARE &
ELECTRICAL
NO.113G & 115G, JALAN SETIA GEMBILANG
U13/BG BANDAR SETIA ALAM,
40170 BANDAR SETIA ALAM,
SELANGOR.","113, Jln Setia Gemilang BG U13/BG, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
407,00d0770792669,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
408,00d0772671396,3.03931,101.6989591,"C W KHOO HARDWARE SDN BHD
NO.50, JALAN PBS 14/11,
KAWASAN PERINDUSTRIAN BUKIT SERDANG,","50, Jalan PBS 14/11, Taman Perindustrian Bukit Serdang, 43300 Seri Kembangan, Selangor, Malaysia"
409,00d0773577731,3.0899913,101.6874155,"MR. D. I. Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG ,
43300 SERI KEMBANGAN , SELANGOR","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
410,00d0774260218,3.05465,101.788285,"PAPPARICH BMC
NO.19 & 21
JALAN TEMENGGUNG 23/9
BANDAR MAHKOTA CHERAS
43200 SELANGOR DARUL EHSAN, MALAYSIA","19, 21, Jalan Temenggung 23/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
411,00d0776331594,3.1959371,101.7433094,"ECO-SHOP MARKETING SDN BHD
LOT F1-01, 6, JALAN 8/27A,
SEKSYEN 5 WANGSA MAJU,
53300 KUALA LUMPUR,
WILAYAH PERSEKUTUAN KUALA
LUMPUR, MALAYSIA.","Lot F1-01, 6, Jalan 8/27a, Seksyen 5 Wangsa Maju, 53300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
412,00d0776440475,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM
OWNED BY :
CASH SALES COUNTER","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
413,00d0777749051,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(KEPONG)
EVA MEN SANDAL M1044/1 SIZE:6-10","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
414,00d0778866561,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
415,00d0781074499,3.10737,101.5434538,"WELCOME TO THE FAMILY
FAMILYMART
NO 16A, JALAN ASTAKA U8/83, BUKIT JELUTONG.
40150 SHAH ALAM, SELANGOR, D.E.
#0023 KLIA2 ARRIVAL","16a, Jalan Astaka U8/83, Bukit Jelutong Business And Technology Centre, 40150 Shah Alam, Selangor, Malaysia"
416,00d0782503250,1.5411648,103.6316255,"DOMINO'S PIZZA
DOMINO'S PIZZA TAMAN UNIVERSITI
30, JLN KEBUDAYAAN 7, TMN UNIVERSITI
81300 SKUDAI, JOHOR","30, Jalan Kebudayaan 7, Taman Universiti, 81300 Skudai, Johor, Malaysia"
417,00d0784103375,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
418,00d0784934925,3.1699677,101.6659728,"LEVEL G2, BLOCK D1.
SOLARIS DUTAMAS.
NO. 1, JALAN DUTAMAS 1,
50480 KUALA LUMPUR.","LEVEL G2, BLOCK D1, 1, Jln Dutamas 1, Solaris Dutamas, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
419,00d0785646736,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
420,00d0787822677,1.4881069,103.6641136,"DE MAXIMUM THAI EXPRESS SDN BHD
BLK 2, UNIT G1 & G2, BESTARI TERRACE,
LOT PTD 182908 & PTD 143216,
JALAN DANGA, TAMAN NUSA BESTARI, 81300","Jalan Bestari 16, Taman Nusa Bestari, 79150 Iskandar Puteri, Johor, Malaysia"
421,00d0788646334,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
422,00d0793133421,3.1882342,101.7044142,"WAHIN HARDWARE SDN BHD
425, JALAN PAHANG,
SETAPAK, 53000 KUALA LUMPUR.","425, Jalan Pahang, Setapak, 53000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
423,00d0795468800,3.0510532,101.790386,"SANG KEE CHERAS RESTAURANT
69, JALAN TEMENGGUNG 3/9
BANDAR MAHKOTA CHERAS
43200 CHERAS
SELANGOR","69, Jalan Temenggung 3/9, Bandar Mahkota Cheras, 43200 Kajang, Selangor, Malaysia"
424,00d0796308197,1.5051871,103.8207864,"PASAR MINI JIN SENG
379,JALAN PERMAS SATU,
BANOAR BARU PERMAS JAYA
81750 PLENTONG,JOHOR.","No 379, Jalan Permas 1, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
425,00d0797361085,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
426,00d0797433528,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KWANSAN PERINDUSTRIAN BALANKONG,
43300 SERI KEMBANGAN, SELANGOR","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
427,00d0803190070,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
428,00d0805870344,3.1823251,101.5328098,"WELLMART @ KP2
LOT NO2, JALAN UTARID U5/13,
SEKSYEN U5, 40150 SHAH ALAM,
SELANGOR DARUL EHSAN, MALAYSIA","Jalan Utarid U5/13, Mutiara Subang, 40150 Shah Alam, Selangor, Malaysia"
429,00d0806991732,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
430,00d0809037791,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
431,00d0810901932,3.0860021,101.6195867,"G.23 & G.22, PLAZA SERI SETIA,
NO.1 JALAN SS 9/1, 47300 PJ, SELANGOR.","1, Jalan SS 9/1, Ss 9, 47300 Petaling Jaya, Selangor, Malaysia"
432,00d0815578182,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
433,00d0815885891,3.1684641,101.6966949,"WESTERN EASTERN
ST TIONERY SDN. BHD","42, Jln Sultan Azlan Shah, 51200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
434,00d0817657245,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
435,00d0817761748,1.5167469,103.745549,"UNIHAKKA INTERNATIONAL SDN BHD
12 JUN 2018 18:18
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","2018, 18, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
436,00d0818342590,2.862037,101.6788801,"NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","Jalan Baiduri, 43800 Dengkil, Selangor, Malaysia"
437,00d0818597221,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
438,00d0820736669,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
439,00d0821795963,1.5167469,103.745549,"UNIHAKKA INTERNATIONAL SDN BHD
05 MAY 2018 18:21
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","21, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
440,00d0826414442,3.1102927,101.6038994,"NO.12,JALAN SS4C/5,PETALING JAYA","12, Jalan SS 4c/5, Ss 4, 47301 Petaling Jaya, Selangor, Malaysia"
441,00d0827574327,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
442,00d0827589883,1.5268545,110.3695884,"TONYMOLY VIVA CITY
(TONYMOLY SHOP (95874))
UNIT L1-044B, VIVACITY MEGAMALL,","Ground Floor, Jalan Wan Alwi, 93350 Kuching, Sarawak, Malaysia"
443,00d0827595193,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR.","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
444,00d0828214133,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290. JALAN AIR PANAS.
SETAPAK.
53200, KUALA LUMPUR.","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
445,00d0828995688,3.1362471,101.7127025,"GL HANDICRAFT & TAIL ORING
19, JALAN KANCIL,
OFF JALAN PUDU,
55100 KUALA LUMPUR
MALAYSIA","1, 19, Jalan Kancil, Pudu, 55100 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
446,00d0831136284,3.135782,101.5413052,"SLF CASH & CARRY
NO.15,JLN TSJ2,TMN SUBANG JASA,
OFF JLN BT 3 SUBANG,
40000 SHAH ALAM, SEL.","Subang, 40150 Shah Alam, Selangor, Malaysia"
447,00d0831212127,3.377551,101.408122,"TEO HENG STATIONERY & BOOKS
NO. 53, JALAN BESAR, 45600 BATANG BERJUNTAI
SELANGOR DARUL EHSAN","Jalan Rawang, Pekan Batang Berjuntai, 45600 Batang Berjuntai, Selangor, Malaysia"
448,00d0831446713,3.041058,101.7882169,"PROSPER NIAGA
LOT PT 1138 ,PT 33122,
BANDAR MAHKOTA CHERAS
43200 CHERAS, SELANGOR
SITE : 2365","Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
449,00d0832645976,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
450,00d0834036599,3.046528,101.7047436,"LIAN HING STATIONERY SDN BHD
NO.32 & 33, JALAN SR 1/9, SEKSYEN 9,
TAMAN SERDANG RAYA,
43300 SERI KEMBANGAN, SELANGOR
DARUL EHSAN","32, 33, Jalan SR 1/9, Taman Serdang Raya, 43300 Seri Kembangan, Selangor, Malaysia"
451,00d0835959293,2.151982,102.6931309,"PAGOH REST AND SERVICE AREA
LOT R1, KWS REHAT & RAWAT PAGOH ARAH UTARA,
SIMPANG AMPAT PAGOH, LEBUHRAYA UTARA SELATAN.,
84600,PAGOH,JOHOR
MYNEWSCARELLNE : 180088 1231","Lebuhraya Utara-Selatan, Malaysia"
452,00d0837787542,3.0866801,101.4527465,"LIGHTROOM GALLERY SDN BHD
NO: 28, JALAN ASTANA 1C,
BANDAR BUKIT RAJA, 41050
KLANG SELANGOR D.E, MALAYSIA","28, Jalan Astana 1C, Bandar Bukit Raja, 41050 Klang, Selangor, Malaysia"
453,00d0837897960,3.1176343,101.6131014,"LIAN CHI PU TIAN VEGETARIAN
RESTAURANT SDN BHD
54,JALAN SS23/11.
TAMAN SEA,47400
PETALING JAYA,SELANGOR","54, Jalan SS 23/11, Taman Sea, 47400 Petaling Jaya, Selangor, Malaysia"
454,00d0840814576,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
455,00d0841246769,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
03 APR 2018 18:33
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
456,00d0841330621,4.4725902,101.3736798,"CASH SALE
SINNATHAMBY HOLDINGS
SDN. BHD.
NO.17, 18 & 41, JALAN BESAR,
39100 BRINCHANG,
CAMERON HIGHLANDS,
PAHANG
DOCUMENT NO.
DATE","17, 18, Jalan Besar, Tanah Rata, 39000 Tanah Rata, Pahang, Malaysia"
457,00d0842605090,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
458,00d0843646516,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
459,00d0844880238,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
24 MAR 2018 18:23
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOL,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
460,00d0845867211,3.1447553,101.5387475,"BILLION SIX ENTERPRISE
NO 3, JALAN TAMAN JASA 2,
SECTION U6, 40150 SHAH ALAM.","No.3, Jalan Taman Jasa 2, Section U6, Shah Alam, 40150, Shah Alam, Selangor, Pekan Subang, 40150 Subang, Selangor, Malaysia"
461,00d0849102191,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
27 MAY 2018 18:25
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
462,00d0854345015,3.0736398,101.5880859,"AA PHARMACY
SUBANG HEALTHCARE SDN
B-8, JALAN SS15/4D,
47500 SUBANG JAYA, SELANGOR
CASH
RECEIPT #: CS00224314","8, Jalan SS15/4D, Ss 15, 47500 Subang Jaya, Selangor, Malaysia"
463,00d0855903342,3.0559746,101.4649611,"LOT P. T. 2811, JALAN ANGASA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
464,00d0859215539,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
465,00d0859401532,2.862037,101.6788801,"NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","Jalan Baiduri, 43800 Dengkil, Selangor, Malaysia"
466,00d0859698635,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
467,00d0862918541,3.1319248,101.7440276,"PANDAH INDAH PULAU KETAM RESTAURANT
M4-A-8, JALAN PANDAH INDAH 4/1A,
PANDAH INDAH, 55100 KUALA LUMPUR,
* GUEST CHECK *","m4, 8, Jalan Pandan Indah 4, Pandan Indah, 55100 Kuala Lumpur, Selangor, Malaysia"
468,00d0863890590,1.5482612,103.7962844,"YHM AEON TEBRAU CITY
S117, SECOND FLOOR,
AEON TEBRAU CITY,
1, JALAN DESA TEBRAU,
TAMAN DESA TEBRAU,
81100 JOHOR BAHRU, JOHOR.
002105827328","Malaysia, Johor, Johor Bahru, Taman Desa Tebrau, Jalan Desa Tebrau, S117,second floor,Aeon Tebrau city邮政编码: 81800"
469,00d0864219792,3.086896,101.575332,"12 JALAN PENGACARA U1/48
TEMASYA INDUSTRIAL PARK","12, Jalan Pengacara U1/48, Temasya Industrial Park, 40150 Shah Alam, Selangor, Malaysia"
470,00d0864913249,3.0535833,101.7864987,"NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
471,00d0868680143,3.0860021,101.6195867,"Z = 0%
4.00
0.00","1, Jalan SS 9/1, Ss 9, 47300 Petaling Jaya, Selangor, Malaysia"
472,00d0870184164,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
09 JUN 2018 18:23
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
